timestamp,open,high,low,close,volume
2024-03-21 00:15:00,66568.0,66574.0,66115.0,66574.0,52.97108
2024-03-21 00:30:00,66560.0,66765.0,66378.0,66518.0,67.1496
2024-03-21 00:45:00,66508.0,67105.0,66496.0,67009.0,40.1991
2024-03-21 01:00:00,67042.0,67355.0,67013.0,67197.0,50.44485
2024-03-21 01:15:00,67176.0,67310.0,66923.0,67103.0,37.75092
2024-03-21 01:30:00,67103.0,67210.0,66933.0,66981.0,17.74027
2024-03-21 01:45:00,66943.0,67158.0,66943.0,66998.0,83.59794
2024-03-21 02:00:00,66993.0,67113.0,66942.0,67012.0,12.95339
2024-03-21 02:15:00,67013.0,67336.0,67013.0,67299.0,37.4265
2024-03-21 02:30:00,67300.0,67317.0,67111.0,67111.0,50.58517
2024-03-21 02:45:00,67114.0,67118.0,66947.0,67006.0,43.6963
2024-03-21 03:00:00,67008.0,67461.0,67001.0,67433.0,59.56144
2024-03-21 03:15:00,67431.0,67667.0,67311.0,67341.0,42.14137
2024-03-21 03:30:00,67319.0,67414.0,67185.0,67376.0,35.24308
2024-03-21 03:45:00,67334.0,67551.0,67286.0,67300.0,24.18897
2024-03-21 04:00:00,67299.0,67340.0,67037.0,67113.0,59.9997
2024-03-21 04:15:00,67113.0,67215.0,67044.0,67168.0,15.84883
2024-03-21 04:30:00,67168.0,67180.0,66725.0,66751.0,51.03551
2024-03-21 04:45:00,66751.0,66939.0,66688.0,66865.0,25.59764
2024-03-21 05:00:00,66865.0,67022.0,66739.0,67009.0,35.21397
2024-03-21 05:15:00,67008.0,67009.0,66800.0,66913.0,42.94658
2024-03-21 05:30:00,66918.0,66944.0,66688.0,66759.0,46.09089
2024-03-21 05:45:00,66794.0,67033.0,66789.0,66984.0,39.06298
2024-03-21 06:00:00,66998.0,67140.0,66897.0,67108.0,24.93826
2024-03-21 06:15:00,67107.0,67129.0,66752.0,66885.0,25.10661
2024-03-21 06:30:00,66888.0,67225.0,66843.0,67199.0,24.81699
2024-03-21 06:45:00,67200.0,67200.0,67018.0,67058.0,25.88171
2024-03-21 07:00:00,67050.0,67309.0,67050.0,67298.0,42.64582
2024-03-21 07:15:00,67300.0,67373.0,67142.0,67342.0,28.16304
2024-03-21 07:30:00,67331.0,67479.0,67176.0,67192.0,30.7276
2024-03-21 07:45:00,67189.0,67299.0,67023.0,67264.0,28.51412
2024-03-21 08:00:00,67260.0,67676.0,67254.0,67512.0,109.30226
2024-03-21 08:15:00,67513.0,67723.0,67326.0,67616.0,34.26412
2024-03-21 08:30:00,67642.0,67646.0,67027.0,67057.0,130.20401
2024-03-21 08:45:00,67072.0,67120.0,66630.0,66753.0,117.44007
2024-03-21 09:00:00,66740.0,67210.0,66545.0,67082.0,94.87572
2024-03-21 09:15:00,67082.0,67397.0,67033.0,67214.0,63.30497
2024-03-21 09:30:00,67188.0,67218.0,66948.0,67065.0,27.49478
2024-03-21 09:45:00,67065.0,67065.0,66788.0,66900.0,55.67181
2024-03-21 10:00:00,66881.0,66979.0,66197.0,66376.0,142.11597
2024-03-21 10:15:00,66374.0,66549.0,66200.0,66267.0,95.38757
2024-03-21 10:30:00,66278.0,66498.0,66103.0,66465.0,54.32476
2024-03-21 10:45:00,66471.0,66584.0,66257.0,66559.0,42.64049
2024-03-21 11:00:00,66585.0,66586.0,66200.0,66400.0,66.34487
2024-03-21 11:15:00,66402.0,66742.0,66301.0,66670.0,135.02169
2024-03-21 11:30:00,66666.0,66666.0,66448.0,66558.0,29.58119
2024-03-21 11:45:00,66557.0,66826.0,66471.0,66806.0,44.33269
2024-03-21 12:00:00,66799.0,67015.0,66541.0,66662.0,62.9846
2024-03-21 12:15:00,66664.0,66664.0,66119.0,66214.0,119.87449
2024-03-21 12:30:00,66212.0,66391.0,66005.0,66005.0,61.89647
2024-03-21 12:45:00,66005.0,66018.0,65655.0,65714.0,251.44235
2024-03-21 13:00:00,65714.0,65852.0,65220.0,65230.0,120.952
2024-03-21 13:15:00,65243.0,65559.0,65090.0,65549.0,207.56316
2024-03-21 13:30:00,65541.0,65541.0,64886.0,64915.0,181.13907
2024-03-21 13:45:00,64924.0,65255.0,64890.0,65150.0,96.5945
2024-03-21 14:00:00,65156.0,65269.0,65043.0,65213.0,39.07479
2024-03-21 14:15:00,65221.0,65232.0,64980.0,65208.0,25.0488
2024-03-21 14:30:00,65214.0,65579.0,65200.0,65361.0,139.79801
2024-03-21 14:45:00,65361.0,65504.0,65219.0,65263.0,82.92738
2024-03-21 15:00:00,65263.0,65515.0,64600.0,65515.0,318.10342
2024-03-21 15:15:00,65514.0,65945.0,65339.0,65591.0,347.31056
2024-03-21 15:30:00,65600.0,65678.0,65283.0,65347.0,56.72765
2024-03-21 15:45:00,65356.0,65487.0,64980.0,65475.0,137.45771
2024-03-21 16:00:00,65488.0,65531.0,65306.0,65327.0,15.69671
2024-03-21 16:15:00,65324.0,65569.0,65105.0,65168.0,41.80647
2024-03-21 16:30:00,65176.0,65514.0,65176.0,65395.0,12.63121
2024-03-21 16:45:00,65399.0,65732.0,65397.0,65671.0,37.10756
2024-03-21 17:00:00,65635.0,65837.0,65591.0,65755.0,30.85318
2024-03-21 17:15:00,65752.0,65761.0,65389.0,65560.0,95.05581
2024-03-21 17:30:00,65550.0,65687.0,65437.0,65608.0,7.19774
2024-03-21 17:45:00,65618.0,65632.0,65341.0,65383.0,34.65323
2024-03-21 18:00:00,65383.0,65513.0,65295.0,65467.0,13.05815
2024-03-21 18:15:00,65470.0,65514.0,65343.0,65383.0,4.13289
2024-03-21 18:30:00,65382.0,65453.0,65261.0,65415.0,9.13221
2024-03-21 18:45:00,65413.0,65629.0,65413.0,65495.0,86.37466
2024-03-21 19:00:00,65496.0,65823.0,65460.0,65785.0,24.46071
2024-03-21 19:15:00,65783.0,65959.0,65687.0,65794.0,39.26472
2024-03-21 19:30:00,65787.0,65787.0,65370.0,65646.0,96.47058
2024-03-21 19:45:00,65646.0,65863.0,65572.0,65804.0,38.4349
2024-03-21 20:00:00,65803.0,65909.0,65589.0,65885.0,18.69515
2024-03-21 20:15:00,65878.0,65941.0,65757.0,65780.0,57.172
2024-03-21 20:30:00,65779.0,65779.0,65623.0,65684.0,80.48995
2024-03-21 20:45:00,65696.0,65885.0,65245.0,65264.0,91.0976
2024-03-21 21:00:00,65272.0,65365.0,65148.0,65274.0,28.33135
2024-03-21 21:15:00,65269.0,65642.0,65214.0,65526.0,24.83343
2024-03-21 21:30:00,65523.0,65563.0,65417.0,65506.0,35.05323
2024-03-21 21:45:00,65504.0,65765.0,65407.0,65689.0,40.51782
2024-03-21 22:00:00,65691.0,65810.0,65627.0,65671.0,43.65207
2024-03-21 22:15:00,65670.0,66045.0,65664.0,66031.0,69.72978
2024-03-21 22:30:00,66037.0,66205.0,65866.0,65889.0,60.89903
2024-03-21 22:45:00,65886.0,66123.0,65886.0,66034.0,49.389
2024-03-21 23:00:00,66028.0,66097.0,65807.0,65977.0,41.15023
2024-03-21 23:15:00,65983.0,66020.0,65871.0,65949.0,21.87006
2024-03-21 23:30:00,65938.0,66007.0,65896.0,65972.0,15.12166
2024-03-21 23:45:00,65975.0,66332.0,65920.0,66192.0,70.32725
2024-03-22 00:00:00,66195.0,66305.0,66045.0,66054.0,20.44064
2024-03-22 00:15:00,66035.0,66279.0,65983.0,66254.0,39.73709
2024-03-22 00:30:00,66258.0,66360.0,66159.0,66324.0,12.28075
2024-03-22 00:45:00,66324.0,66489.0,66271.0,66485.0,15.43472
2024-03-22 01:00:00,66485.0,66677.0,66390.0,66581.0,59.40776
2024-03-22 01:15:00,66585.0,66660.0,66419.0,66463.0,17.67513
2024-03-22 01:30:00,66455.0,66562.0,66346.0,66473.0,13.78177
2024-03-22 01:45:00,66465.0,66494.0,66372.0,66494.0,24.71423
2024-03-22 02:00:00,66496.0,66497.0,66260.0,66344.0,28.91276
2024-03-22 02:15:00,66334.0,66347.0,66167.0,66306.0,30.34406
2024-03-22 02:30:00,66306.0,66387.0,66247.0,66327.0,20.03297
2024-03-22 02:45:00,66328.0,66329.0,66181.0,66231.0,28.53484
2024-03-22 03:00:00,66233.0,66325.0,66193.0,66323.0,26.41824
2024-03-22 03:15:00,66318.0,66397.0,66205.0,66306.0,57.11467
2024-03-22 03:30:00,66307.0,66340.0,65911.0,65983.0,61.18535
2024-03-22 03:45:00,65987.0,66116.0,65860.0,65919.0,39.08861
2024-03-22 04:00:00,65919.0,66081.0,65919.0,65995.0,24.37491
2024-03-22 04:15:00,65996.0,66098.0,65977.0,65984.0,24.30411
2024-03-22 04:30:00,65991.0,66000.0,65420.0,65490.0,113.1918
2024-03-22 04:45:00,65508.0,65594.0,65403.0,65533.0,37.98234
2024-03-22 05:00:00,65549.0,65635.0,65179.0,65194.0,93.52323
2024-03-22 05:15:00,65204.0,65317.0,64730.0,64892.0,355.66913
2024-03-22 05:30:00,64899.0,65014.0,64678.0,64918.0,124.37407
2024-03-22 05:45:00,64925.0,65042.0,64600.0,64717.0,112.3155
2024-03-22 06:00:00,64720.0,64935.0,64585.0,64885.0,109.87438
2024-03-22 06:15:00,64886.0,64968.0,64749.0,64893.0,94.48924
2024-03-22 06:30:00,64880.0,64974.0,64663.0,64763.0,42.6107
2024-03-22 06:45:00,64771.0,64820.0,64114.0,64291.0,123.16794
2024-03-22 07:00:00,64290.0,64706.0,63982.0,64564.0,172.20147
2024-03-22 07:15:00,64564.0,64640.0,64369.0,64534.0,51.75713
2024-03-22 07:30:00,64535.0,64610.0,64284.0,64609.0,52.09259
2024-03-22 07:45:00,64605.0,64605.0,64293.0,64310.0,19.51805
2024-03-22 08:00:00,64310.0,64486.0,64108.0,64134.0,61.0341
2024-03-22 08:15:00,64128.0,64365.0,63842.0,64245.0,124.32826
2024-03-22 08:30:00,64238.0,64275.0,63589.0,63673.0,243.29011
2024-03-22 08:45:00,63673.0,63731.0,62842.0,63087.0,354.19861
2024-03-22 09:00:00,63088.0,63493.0,63054.0,63068.0,175.69231
2024-03-22 09:15:00,63077.0,63321.0,62752.0,63138.0,150.15567
2024-03-22 09:30:00,63117.0,63299.0,62890.0,62960.0,88.08278
2024-03-22 09:45:00,62954.0,63124.0,62615.0,62783.0,108.64493
2024-03-22 10:00:00,62782.0,63578.0,62682.0,63351.0,183.24505
2024-03-22 10:15:00,63334.0,64072.0,63162.0,64068.0,105.32567
2024-03-22 10:30:00,64092.0,64375.0,63705.0,63941.0,146.95554
2024-03-22 10:45:00,63942.0,64170.0,63815.0,63897.0,88.78478
2024-03-22 11:00:00,63912.0,63912.0,63344.0,63669.0,154.87518
2024-03-22 11:15:00,63669.0,63771.0,63250.0,63518.0,55.94058
2024-03-22 11:30:00,63518.0,63526.0,63014.0,63167.0,121.48023
2024-03-22 11:45:00,63167.0,63449.0,62800.0,63298.0,181.39992
2024-03-22 12:00:00,63301.0,63785.0,63289.0,63429.0,168.92839
2024-03-22 12:15:00,63435.0,63622.0,63348.0,63433.0,23.54922
2024-03-22 12:30:00,63424.0,63759.0,63363.0,63722.0,20.4809
2024-03-22 12:45:00,63699.0,63764.0,63560.0,63601.0,18.78938
2024-03-22 13:00:00,63608.0,63918.0,63526.0,63616.0,42.55148
2024-03-22 13:15:00,63603.0,63657.0,63450.0,63632.0,10.10146
2024-03-22 13:30:00,63621.0,63975.0,63554.0,63683.0,15.75958
2024-03-22 13:45:00,63704.0,63892.0,63681.0,63739.0,21.6115
2024-03-22 14:00:00,63749.0,63845.0,63515.0,63576.0,30.17964
2024-03-22 14:15:00,63539.0,63695.0,63456.0,63624.0,15.36183
2024-03-22 14:30:00,63624.0,63890.0,63580.0,63852.0,38.98133
2024-03-22 14:45:00,63859.0,64137.0,63776.0,63862.0,59.13231
2024-03-22 15:00:00,63878.0,63964.0,63497.0,63504.0,41.80945
2024-03-22 15:15:00,63509.0,63780.0,63509.0,63596.0,25.98809
2024-03-22 15:30:00,63581.0,63687.0,63551.0,63565.0,11.93429
2024-03-22 15:45:00,63565.0,63612.0,63349.0,63504.0,57.12924
2024-03-22 16:00:00,63503.0,63506.0,63067.0,63099.0,82.61717
2024-03-22 16:15:00,63093.0,63226.0,62830.0,63106.0,71.21782
2024-03-22 16:30:00,63068.0,63127.0,62284.0,62659.0,149.82877
2024-03-22 16:45:00,62677.0,63046.0,62389.0,62962.0,123.94034
2024-03-22 17:00:00,62968.0,63042.0,62650.0,62935.0,146.16929
2024-03-22 17:15:00,62925.0,62965.0,62539.0,62956.0,90.07716
2024-03-22 17:30:00,62948.0,63158.0,62925.0,63084.0,82.88672
2024-03-22 17:45:00,63053.0,63219.0,62798.0,63014.0,73.54952
2024-03-22 18:00:00,63004.0,63301.0,62977.0,63278.0,73.21609
2024-03-22 18:15:00,63277.0,63457.0,63214.0,63340.0,101.95752
2024-03-22 18:30:00,63361.0,63480.0,63361.0,63454.0,20.73537
2024-03-22 18:45:00,63449.0,63869.0,63389.0,63832.0,143.60301
2024-03-22 19:00:00,63845.0,63847.0,63659.0,63695.0,91.24028
2024-03-22 19:15:00,63689.0,63747.0,63579.0,63675.0,50.55829
2024-03-22 19:30:00,63675.0,63830.0,63577.0,63731.0,15.5724
2024-03-22 19:45:00,63709.0,63709.0,63571.0,63603.0,22.22568
2024-03-22 20:00:00,63603.0,63862.0,63575.0,63830.0,38.8477
2024-03-22 20:15:00,63827.0,64040.0,63735.0,63965.0,41.44292
2024-03-22 20:30:00,63966.0,64180.0,63856.0,64101.0,62.48163
2024-03-22 20:45:00,64109.0,64362.0,64070.0,64132.0,76.31092
2024-03-22 21:00:00,64142.0,64378.0,63943.0,63988.0,90.58397
2024-03-22 21:15:00,63989.0,64054.0,63846.0,63920.0,49.12008
2024-03-22 21:30:00,63920.0,63948.0,63780.0,63876.0,40.71395
2024-03-22 21:45:00,63876.0,63924.0,63787.0,63900.0,17.65598
2024-03-22 22:00:00,63894.0,63905.0,63684.0,63805.0,11.45712
2024-03-22 22:15:00,63805.0,63806.0,63429.0,63485.0,33.50103
2024-03-22 22:30:00,63494.0,63494.0,63039.0,63402.0,35.93812
2024-03-22 22:45:00,63402.0,63627.0,63263.0,63621.0,30.17032
2024-03-22 23:00:00,63602.0,64031.0,63552.0,63791.0,120.23939
2024-03-22 23:15:00,63805.0,64080.0,63805.0,63927.0,19.89864
2024-03-22 23:30:00,63928.0,64115.0,63901.0,64020.0,16.74501
2024-03-22 23:45:00,64016.0,64070.0,63874.0,63910.0,31.45167
2024-03-23 00:00:00,63904.0,64045.0,63742.0,63874.0,29.36616
2024-03-23 00:15:00,63877.0,64043.0,63863.0,63997.0,15.96376
2024-03-23 00:30:00,64012.0,64123.0,63882.0,64094.0,38.971
2024-03-23 00:45:00,64095.0,64159.0,64025.0,64092.0,15.29112
2024-03-23 01:00:00,64100.0,64142.0,63993.0,64060.0,27.19155
2024-03-23 01:15:00,64062.0,64264.0,64062.0,64199.0,9.60359
2024-03-23 01:30:00,64200.0,64299.0,64126.0,64181.0,42.05969
2024-03-23 01:45:00,64198.0,64233.0,64052.0,64165.0,27.53011
2024-03-23 02:00:00,64164.0,64642.0,64164.0,64501.0,158.19847
2024-03-23 02:15:00,64501.0,64884.0,64405.0,64578.0,260.88576
2024-03-23 02:30:00,64568.0,64750.0,64475.0,64678.0,185.684
2024-03-23 02:45:00,64693.0,64703.0,64528.0,64609.0,13.73868
2024-03-23 03:00:00,64604.0,64864.0,64581.0,64582.0,37.84906
2024-03-23 03:15:00,64581.0,64648.0,64397.0,64398.0,25.39506
2024-03-23 03:30:00,64403.0,64487.0,64274.0,64478.0,32.45507
2024-03-23 03:45:00,64479.0,64570.0,64373.0,64570.0,36.87286
2024-03-23 04:00:00,64568.0,64613.0,64230.0,64231.0,38.51746
2024-03-23 04:15:00,64231.0,64414.0,64210.0,64406.0,18.7992
2024-03-23 04:30:00,64406.0,64499.0,64306.0,64499.0,12.712
2024-03-23 04:45:00,64504.0,64546.0,64305.0,64506.0,36.5606
2024-03-23 05:00:00,64507.0,64632.0,64429.0,64464.0,26.92724
2024-03-23 05:15:00,64465.0,64711.0,64428.0,64589.0,42.11741
2024-03-23 05:30:00,64583.0,64724.0,64512.0,64547.0,49.031
2024-03-23 05:45:00,64542.0,64575.0,64216.0,64338.0,35.13716
2024-03-23 06:00:00,64339.0,64476.0,64248.0,64424.0,21.53171
2024-03-23 06:15:00,64430.0,64595.0,64429.0,64587.0,16.59766
2024-03-23 06:30:00,64590.0,64640.0,64493.0,64577.0,22.50813
2024-03-23 06:45:00,64594.0,64651.0,64457.0,64650.0,10.3086
2024-03-23 07:00:00,64651.0,64767.0,64575.0,64612.0,41.63047
2024-03-23 07:15:00,64613.0,64798.0,64554.0,64719.0,19.00488
2024-03-23 07:30:00,64724.0,64795.0,64636.0,64717.0,11.58257
2024-03-23 07:45:00,64718.0,64925.0,64706.0,64712.0,35.91057
2024-03-23 08:00:00,64714.0,64733.0,64570.0,64589.0,27.48927
2024-03-23 08:15:00,64566.0,64635.0,64442.0,64557.0,30.30497
2024-03-23 08:30:00,64553.0,64557.0,64369.0,64370.0,18.65356
2024-03-23 08:45:00,64370.0,64694.0,64296.0,64613.0,150.35176
2024-03-23 09:00:00,64613.0,64672.0,64516.0,64550.0,89.37585
2024-03-23 09:15:00,64550.0,64883.0,64396.0,64845.0,68.66625
2024-03-23 09:30:00,64832.0,65428.0,64827.0,65102.0,118.13054
2024-03-23 09:45:00,65092.0,65374.0,65086.0,65267.0,40.19935
2024-03-23 10:00:00,65267.0,65351.0,65081.0,65083.0,32.13443
2024-03-23 10:15:00,65089.0,65091.0,64751.0,64820.0,49.21736
2024-03-23 10:30:00,64822.0,64962.0,64806.0,64870.0,26.81654
2024-03-23 10:45:00,64834.0,65153.0,64825.0,65119.0,20.45422
2024-03-23 11:00:00,65119.0,65223.0,64915.0,65137.0,53.11298
2024-03-23 11:15:00,65147.0,65351.0,65052.0,65286.0,148.21338
2024-03-23 11:30:00,65303.0,65806.0,65303.0,65752.0,75.11387
2024-03-23 11:45:00,65745.0,65840.0,65594.0,65704.0,67.84081
2024-03-23 12:00:00,65701.0,65779.0,65529.0,65579.0,62.72688
2024-03-23 12:15:00,65558.0,65736.0,65499.0,65700.0,16.61485
2024-03-23 12:30:00,65711.0,66039.0,65672.0,65682.0,72.65498
2024-03-23 12:45:00,65682.0,65865.0,65681.0,65711.0,28.13098
2024-03-23 13:00:00,65710.0,65714.0,65571.0,65602.0,31.01699
2024-03-23 13:15:00,65586.0,65654.0,65526.0,65537.0,20.8093
2024-03-23 13:30:00,65537.0,65603.0,65322.0,65429.0,81.82751
2024-03-23 13:45:00,65443.0,65535.0,65366.0,65445.0,51.1417
2024-03-23 14:00:00,65440.0,65530.0,65361.0,65409.0,38.85766
2024-03-23 14:15:00,65373.0,65400.0,65100.0,65151.0,159.04566
2024-03-23 14:30:00,65139.0,65147.0,64812.0,64837.0,24.32239
2024-03-23 14:45:00,64840.0,65048.0,64813.0,64908.0,10.89646
2024-03-23 15:00:00,64927.0,64982.0,64692.0,64951.0,21.86523
2024-03-23 15:15:00,64939.0,65066.0,64890.0,65041.0,93.49521
2024-03-23 15:30:00,65037.0,65157.0,64958.0,65052.0,66.48919
2024-03-23 15:45:00,65053.0,65081.0,64897.0,65027.0,158.78506
2024-03-23 16:00:00,65026.0,65049.0,64879.0,64922.0,25.20193
2024-03-23 16:15:00,64923.0,65004.0,64842.0,64898.0,8.32416
2024-03-23 16:30:00,64892.0,65225.0,64797.0,65065.0,32.35576
2024-03-23 16:45:00,65041.0,65065.0,64963.0,64970.0,16.04133
2024-03-23 17:00:00,64957.0,65019.0,64931.0,64943.0,5.86373
2024-03-23 17:15:00,64903.0,64984.0,64839.0,64983.0,18.54765
2024-03-23 17:30:00,64999.0,65072.0,64903.0,64903.0,9.32277
2024-03-23 17:45:00,64890.0,64952.0,64760.0,64761.0,28.29845
2024-03-23 18:00:00,64755.0,64830.0,64531.0,64632.0,52.56437
2024-03-23 18:15:00,64656.0,64784.0,64403.0,64429.0,23.37913
2024-03-23 18:30:00,64433.0,64493.0,64352.0,64388.0,22.30762
2024-03-23 18:45:00,64357.0,64435.0,63922.0,64007.0,68.1444
2024-03-23 19:00:00,64003.0,64356.0,63975.0,64185.0,37.21216
2024-03-23 19:15:00,64177.0,64421.0,64152.0,64377.0,30.3926
2024-03-23 19:30:00,64383.0,64538.0,64346.0,64520.0,26.77519
2024-03-23 19:45:00,64521.0,64630.0,64419.0,64525.0,221.63622
2024-03-23 20:00:00,64524.0,64558.0,64382.0,64435.0,58.64556
2024-03-23 20:15:00,64438.0,64717.0,64380.0,64614.0,53.11179
2024-03-23 20:30:00,64608.0,64625.0,64456.0,64473.0,15.17704
2024-03-23 20:45:00,64516.0,64553.0,64477.0,64480.0,5.96297
2024-03-23 21:00:00,64477.0,64546.0,64294.0,64444.0,27.90574
2024-03-23 21:15:00,64444.0,64469.0,64300.0,64350.0,161.36738
2024-03-23 21:30:00,64367.0,64403.0,64297.0,64399.0,53.8222
2024-03-23 21:45:00,64404.0,64406.0,64210.0,64318.0,17.19203
2024-03-23 22:00:00,64323.0,64323.0,63962.0,64000.0,25.20609
2024-03-23 22:15:00,64027.0,64308.0,64027.0,64244.0,19.66481
2024-03-23 22:30:00,64240.0,64264.0,64074.0,64106.0,32.58243
2024-03-23 22:45:00,64094.0,64194.0,64020.0,64020.0,16.64893
2024-03-23 23:00:00,64020.0,64195.0,64002.0,64179.0,31.32707
2024-03-23 23:15:00,64179.0,64179.0,63896.0,63956.0,25.90545
2024-03-23 23:30:00,63969.0,64120.0,63826.0,64095.0,33.22713
2024-03-23 23:45:00,64085.0,64309.0,64040.0,64270.0,22.68529
2024-03-24 00:00:00,64275.0,64340.0,64155.0,64202.0,16.31491
2024-03-24 00:15:00,64197.0,64406.0,64173.0,64342.0,16.94845
2024-03-24 00:30:00,64331.0,64416.0,64310.0,64323.0,12.67434
2024-03-24 00:45:00,64318.0,64405.0,64304.0,64346.0,32.56546
2024-03-24 01:00:00,64345.0,64400.0,64243.0,64370.0,23.99633
2024-03-24 01:15:00,64370.0,64431.0,64269.0,64318.0,44.2893
2024-03-24 01:30:00,64324.0,64331.0,64183.0,64225.0,10.07038
2024-03-24 01:45:00,64210.0,64282.0,64110.0,64251.0,34.12956
2024-03-24 02:00:00,64245.0,64250.0,64127.0,64178.0,15.86136
2024-03-24 02:15:00,64172.0,64209.0,64106.0,64160.0,12.47313
2024-03-24 02:30:00,64166.0,64427.0,64060.0,64426.0,21.73276
2024-03-24 02:45:00,64424.0,64615.0,64308.0,64613.0,31.40759
2024-03-24 03:00:00,64612.0,65006.0,64494.0,64909.0,72.8137
2024-03-24 03:15:00,64908.0,64975.0,64728.0,64733.0,62.44411
2024-03-24 03:30:00,64712.0,64957.0,64669.0,64957.0,41.61355
2024-03-24 03:45:00,64967.0,65298.0,64865.0,65276.0,83.82713
2024-03-24 04:00:00,65279.0,65279.0,64952.0,64966.0,33.80378
2024-03-24 04:15:00,64962.0,65104.0,64838.0,64902.0,10.78902
2024-03-24 04:30:00,64911.0,65170.0,64875.0,64955.0,19.32241
2024-03-24 04:45:00,64960.0,65069.0,64877.0,64917.0,20.90903
2024-03-24 05:00:00,64917.0,65051.0,64897.0,64961.0,38.26689
2024-03-24 05:15:00,64955.0,65217.0,64925.0,65205.0,33.70254
2024-03-24 05:30:00,65202.0,65226.0,65029.0,65213.0,37.5286
2024-03-24 05:45:00,65212.0,65406.0,65140.0,65145.0,73.29443
2024-03-24 06:00:00,65131.0,65152.0,64993.0,65152.0,23.61507
2024-03-24 06:15:00,65140.0,65205.0,65081.0,65089.0,33.87981
2024-03-24 06:30:00,65080.0,65188.0,65016.0,65160.0,30.94972
2024-03-24 06:45:00,65175.0,65380.0,65175.0,65368.0,37.85261
2024-03-24 07:00:00,65373.0,65697.0,65211.0,65246.0,67.5464
2024-03-24 07:15:00,65261.0,65582.0,65261.0,65533.0,47.70083
2024-03-24 07:30:00,65515.0,65697.0,65452.0,65535.0,35.91634
2024-03-24 07:45:00,65550.0,65854.0,65521.0,65727.0,133.7437
2024-03-24 08:00:00,65708.0,65866.0,65499.0,65596.0,82.70004
2024-03-24 08:15:00,65608.0,65768.0,65456.0,65530.0,34.32714
2024-03-24 08:30:00,65529.0,65571.0,65324.0,65405.0,32.52287
2024-03-24 08:45:00,65409.0,65489.0,65306.0,65397.0,19.64223
2024-03-24 09:00:00,65408.0,65597.0,65350.0,65593.0,47.02935
2024-03-24 09:15:00,65597.0,65972.0,65597.0,65818.0,73.42934
2024-03-24 09:30:00,65823.0,65918.0,65562.0,65670.0,67.40413
2024-03-24 09:45:00,65696.0,65726.0,65585.0,65694.0,21.61796
2024-03-24 10:00:00,65699.0,65802.0,65482.0,65568.0,33.1149
2024-03-24 10:15:00,65548.0,65750.0,65504.0,65750.0,23.0077
2024-03-24 10:30:00,65757.0,65758.0,65562.0,65625.0,40.10571
2024-03-24 10:45:00,65620.0,65784.0,65620.0,65730.0,39.75544
2024-03-24 11:00:00,65730.0,65891.0,65643.0,65655.0,162.98583
2024-03-24 11:15:00,65656.0,65739.0,65431.0,65619.0,220.85765
2024-03-24 11:30:00,65619.0,65717.0,65567.0,65698.0,54.62823
2024-03-24 11:45:00,65698.0,65718.0,65244.0,65290.0,167.98426
2024-03-24 12:00:00,65286.0,65354.0,64657.0,64900.0,113.033
2024-03-24 12:15:00,64911.0,65216.0,64911.0,65068.0,40.05052
2024-03-24 12:30:00,65070.0,65518.0,64954.0,65442.0,47.26106
2024-03-24 12:45:00,65475.0,65587.0,65346.0,65389.0,50.38726
2024-03-24 13:00:00,65389.0,65790.0,65386.0,65638.0,146.53
2024-03-24 13:15:00,65626.0,65811.0,65575.0,65729.0,50.87044
2024-03-24 13:30:00,65739.0,66099.0,65653.0,65861.0,121.35244
2024-03-24 13:45:00,65854.0,65903.0,65714.0,65878.0,38.24298
2024-03-24 14:00:00,65894.0,66107.0,65752.0,65922.0,199.85415
2024-03-24 14:15:00,65919.0,65951.0,65745.0,65790.0,74.15958
2024-03-24 14:30:00,65780.0,66011.0,65772.0,65922.0,48.22475
2024-03-24 14:45:00,65925.0,66030.0,65875.0,65917.0,31.1963
2024-03-24 15:00:00,65917.0,66389.0,65802.0,66282.0,68.61696
2024-03-24 15:15:00,66298.0,66535.0,66184.0,66499.0,57.28326
2024-03-24 15:30:00,66485.0,66513.0,66252.0,66320.0,27.00644
2024-03-24 15:45:00,66319.0,66386.0,66206.0,66248.0,54.54815
2024-03-24 16:00:00,66249.0,66486.0,66249.0,66472.0,78.86215
2024-03-24 16:15:00,66470.0,66546.0,66258.0,66519.0,26.30844
2024-03-24 16:30:00,66518.0,66579.0,66360.0,66380.0,17.08174
2024-03-24 16:45:00,66383.0,66753.0,66296.0,66604.0,52.24354
2024-03-24 17:00:00,66599.0,67110.0,66567.0,66914.0,128.31799
2024-03-24 17:15:00,66925.0,67256.0,66786.0,67095.0,329.76201
2024-03-24 17:30:00,67097.0,67131.0,66876.0,67082.0,74.24371
2024-03-24 17:45:00,67073.0,67091.0,66917.0,67068.0,82.13302
2024-03-24 18:00:00,67070.0,67742.0,67058.0,67692.0,115.75854
2024-03-24 18:15:00,67691.0,67786.0,67442.0,67482.0,121.36038
2024-03-24 18:30:00,67458.0,67478.0,67315.0,67410.0,61.90272
2024-03-24 18:45:00,67400.0,67540.0,67323.0,67351.0,70.66274
2024-03-24 19:00:00,67353.0,67438.0,66862.0,66969.0,188.13942
2024-03-24 19:15:00,66969.0,67086.0,66860.0,66988.0,48.35826
2024-03-24 19:30:00,66974.0,66997.0,66591.0,66739.0,117.66273
2024-03-24 19:45:00,66737.0,66744.0,66605.0,66704.0,55.32771
2024-03-24 20:00:00,66702.0,66900.0,66652.0,66891.0,74.50666
